row,step,set_voltage,max_voltage_output,max_voltage_input,output_resolution,input_resolution,size_1,size_10,size_100,size_1000
10127,-1883,-9.1943359375,10.0,10.0,0.0048828125,0.00030517578125,-9.192354817920972,-9.19196831689929,-9.191833041529032,-9.19185784201238
10128,-1882,-9.189453125,10.0,10.0,0.0048828125,0.00030517578125,-9.188167723426316,-9.187298096133622,-9.186934141006075,-9.186919647218339
10129,-1881,-9.1845703125,10.0,10.0,0.0048828125,0.00030517578125,-9.183014376557287,-9.182209166136449,-9.182160853509027,-9.1822046569579
10130,-1880,-9.1796875,10.0,10.0,0.0048828125,0.00030517578125,-9.17753894575218,-9.17744232051117,-9.17712023635408,-9.177100911305406
10131,-1879,-9.1748046875,10.0,10.0,0.0048828125,0.00030517578125,-9.173673935922896,-9.172643266659339,-9.17250477048146,-9.172290262441306
10132,-1878,-9.169921875,10.0,10.0,0.0048828125,0.00030517578125,-9.169486842081911,-9.167683170940638,-9.167406178587921,-9.167426469889058
10133,-1877,-9.1650390625,10.0,10.0,0.0048828125,0.00030517578125,-9.162723075417,-9.162594241773423,-9.162594241776976,-9.162594885945065
10134,-1876,-9.16015625,10.0,10.0,0.0048828125,0.00030517578125,-9.155959309133486,-9.157730771703715,-9.157717888338253,-9.157656370273845
10135,-1875,-9.1552734375,10.0,10.0,0.0048828125,0.00030517578125,-9.153382636363824,-9.152287550457539,-9.152661168005631,-9.152846366357354
10136,-1874,-9.150390625,10.0,10.0,0.0048828125,0.00030517578125,-9.148551375069696,-9.147874998512517,-9.14762699377337,-9.148037650970524
10137,-1873,-9.1455078125,10.0,10.0,0.0048828125,0.00030517578125,-9.14178760958418,-9.143591280346671,-9.143159687702026,-9.143100746317778
10138,-1872,-9.140625,10.0,10.0,0.0048828125,0.00030517578125,-9.137922600906096,-9.138180268150006,-9.138125513864725,-9.138045637021195
10139,-1871,-9.1357421875,10.0,10.0,0.0048828125,0.00030517578125,-9.133735508311576,-9.132608214179946,-9.133039806793317,-9.133166385821033
10140,-1870,-9.130859375,10.0,10.0,0.0048828125,0.00030517578125,-9.128582163779718,-9.128195662951025,-9.128237533880023,-9.128382793774446
10141,-1869,-9.1259765625,10.0,10.0,0.0048828125,0.00030517578125,-9.122784651444812,-9.123589861478376,-9.123686486685125,-9.12340401900583
10142,-1868,-9.12109375,10.0,10.0,0.0048828125,0.00030517578125,-9.116342971399574,-9.118146641783436,-9.118542805101905,-9.118660687848195
10143,-1867,-9.1162109375,10.0,10.0,0.0048828125,0.00030517578125,-9.114732551441994,-9.113573049093246,-9.113869366359502,-9.113793998707843
10144,-1866,-9.111328125,10.0,10.0,0.0048828125,0.00030517578125,-9.10829087182646,-9.10851633060987,-9.108812647869666,-9.108828429984761
10145,-1865,-9.1064453125,10.0,10.0,0.0048828125,0.00030517578125,-9.103137528381318,-9.103427403949976,-9.10383967142072,-9.104052568917396
10146,-1864,-9.1015625,10.0,10.0,0.0048828125,0.00030517578125,-9.098306269100979,-9.099272520949668,-9.099027737147118,-9.099008090027539
10147,-1863,-9.0966796875,10.0,10.0,0.0048828125,0.00030517578125,-9.094763345751348,-9.094537887012793,-9.094109515373184,-9.094119499971407
10148,-1862,-9.091796875,10.0,10.0,0.0048828125,0.00030517578125,-9.088965835039248,-9.088965835045157,-9.089307244002772,-9.08936199826999
10149,-1861,-9.0869140625,10.0,10.0,0.0048828125,0.00030517578125,-9.085100828052006,-9.084166784721791,-9.084498531150167,-9.08445279523261
10150,-1860,-9.08203125,10.0,10.0,0.0048828125,0.00030517578125,-9.078981233907577,-9.079174484250004,-9.079599634992432,-9.079512028173271
10151,-1859,-9.0771484375,10.0,10.0,0.0048828125,0.00030517578125,-9.0760824788943,-9.074504267864771,-9.07473616826367,-9.074669496899181
10152,-1858,-9.072265625,10.0,10.0,0.0048828125,0.00030517578125,-9.070929136819434,-9.070091718760121,-9.069859818372004,-9.069864649631558
10153,-1857,-9.0673828125,10.0,10.0,0.0048828125,0.00030517578125,-9.063521207969913,-9.064712918235605,-9.065096198029867,-9.06499731828492
10154,-1856,-9.0625,10.0,10.0,0.0048828125,0.00030517578125,-9.06094453717158,-9.060139327561988,-9.059659422639374,-9.059809835792349
10155,-1855,-9.0576171875,10.0,10.0,0.0048828125,0.00030517578125,-9.056113279571854,-9.05527586161476,-9.055008532033057,-9.05508132298051
10156,-1854,-9.052734375,10.0,10.0,0.0048828125,0.00030517578125,-9.053214525104101,-9.049156268973665,-9.050499358487299,-9.050156017138862
10157,-1853,-9.0478515625,10.0,10.0,0.0048828125,0.00030517578125,-9.04709493256551,-9.04609647276544,-9.045403992582548,-9.045451660986284
10158,-1852,-9.04296875,10.0,10.0,0.0048828125,0.00030517578125,-9.04194159171882,-9.041265215752224,-9.040456785432832,-9.04039687784935
10159,-1851,-9.0380859375,10.0,10.0,0.0048828125,0.00030517578125,-9.033567413307491,-9.03591862488823,-9.035735037132016,-9.035720865446425
10160,-1850,-9.033203125,10.0,10.0,0.0048828125,0.00030517578125,-9.031634910678804,-9.030475409122834,-9.030813597078595,-9.030805544983446
10161,-1849,-9.0283203125,10.0,10.0,0.0048828125,0.00030517578125,-9.026481570485174,-9.026481570500547,-9.025959794809586,-9.025947877711312
10162,-1848,-9.0234375,10.0,10.0,0.0048828125,0.00030517578125,-9.021006146767629,-9.02061964628528,-9.020829000717201,-9.020955257543086
10163,-1847,-9.0185546875,10.0,10.0,0.0048828125,0.00030517578125,-9.015852807022188,-9.016335932623363,-9.015904340426237,-9.016127222364641
10164,-1846,-9.013671875,10.0,10.0,0.0048828125,0.00030517578125,-9.010699467493817,-9.010602842384397,-9.011272776512152,-9.011272454428873
10165,-1845,-9.0087890625,10.0,10.0,0.0048828125,0.00030517578125,-9.006512379286747,-9.005900420258884,-9.006515600130264,-9.006453115891865
10166,-1844,-9.00390625,10.0,10.0,0.0048828125,0.00030517578125,-9.00135904015143,-9.001391248526822,-9.001558732044867,-9.001436340243622
10167,-1843,-8.9990234375,10.0,10.0,0.0048828125,0.00030517578125,-8.99749403594212,-8.996141284499823,-8.996727476795064,-8.996742292644685
10168,-1842,-8.994140625,10.0,10.0,0.0048828125,0.00030517578125,-8.99234069718583,-8.99208303026323,-8.991731959067012,-8.991840179177066
10169,-1841,-8.9892578125,10.0,10.0,0.0048828125,0.00030517578125,-8.985576940396543,-8.987187358656893,-8.986845949982294,-8.987042743093047
10170,-1840,-8.984375,10.0,10.0,0.0048828125,0.00030517578125,-8.983000271241455,-8.981389853058271,-8.981792457600942,-8.981830785554271
10171,-1839,-8.9794921875,10.0,10.0,0.0048828125,0.00030517578125,-8.977524849466253,-8.977267182569983,-8.976996632324436,-8.977070711559652
10172,-1838,-8.974609375,10.0,10.0,0.0048828125,0.00030517578125,-8.972693595161171,-8.971985011216828,-8.972255561453917,-8.972206604743885
10173,-1837,-8.9697265625,10.0,10.0,0.0048828125,0.00030517578125,-8.967540257444805,-8.967958966138344,-8.96721173217819,-8.967376638981813
10174,-1836,-8.96484375,10.0,10.0,0.0048828125,0.00030517578125,-8.962064836357444,-8.962386919956373,-8.962274190695062,-8.962399481210875
10175,-1835,-8.9599609375,10.0,10.0,0.0048828125,0.00030517578125,-8.957233582658855,-8.957233582667858,-8.95757821208916,-8.957560819576484
10176,-1834,-8.955078125,10.0,10.0,0.0048828125,0.00030517578125,-8.949825660688573,-8.952498954222241,-8.952775946086417,-8.952764995246424
10177,-1833,-8.9501953125,10.0,10.0,0.0048828125,0.00030517578125,-8.949181493581738,-8.947989784452535,-8.947777209308184,-8.94787512270612
10178,-1832,-8.9453125,10.0,10.0,0.0048828125,0.00030517578125,-8.943383989771425,-8.942707614350947,-8.942900864472078,-8.942855128610546
10179,-1831,-8.9404296875,10.0,10.0,0.0048828125,0.00030517578125,-8.93758648623314,-8.937554277892858,-8.937860257233218,-8.93802355358047
10180,-1830,-8.935546875,10.0,10.0,0.0048828125,0.00030517578125,-8.932433149982856,-8.933592650625332,-8.933199708742606,-8.933230950844015
10181,-1829,-8.9306640625,10.0,10.0,0.0048828125,0.00030517578125,-8.92663564695781,-8.927988397654854,-8.928349131164925,-8.928406784109411
10182,-1828,-8.92578125,10.0,10.0,0.0048828125,0.00030517578125,-8.921482311163395,-8.923640270503231,-8.92360162048952,-8.923482449599918
10183,-1827,-8.9208984375,10.0,10.0,0.0048828125,0.00030517578125,-8.919549810295743,-8.919034476739906,-8.918876655840391,-8.918574219459307
10184,-1826,-8.916015625,10.0,10.0,0.0048828125,0.00030517578125,-8.913108140954442,-8.91394555795451,-8.913629916164854,-8.91376615746842
10185,-1825,-8.9111328125,10.0,10.0,0.0048828125,0.00030517578125,-8.911497723671387,-8.908598972630832,-8.909027343606342,-8.90899642359592
10186,-1824,-8.90625,10.0,10.0,0.0048828125,0.00030517578125,-8.90505605474809,-8.903993179413545,-8.903703304323859,-8.9037954201857
10187,-1823,-8.9013671875,10.0,10.0,0.0048828125,0.00030517578125,-8.900868970127112,-8.899322969689237,-8.898894598741805,-8.898943555422068
10188,-1822,-8.896484375,10.0,10.0,0.0048828125,0.00030517578125,-8.893138968120462,-8.89378313494259,-8.894008593328634,-8.894000219160763
10189,-1821,-8.8916015625,10.0,10.0,0.0048828125,0.00030517578125,-8.888307717110228,-8.889241758963788,-8.889312617313122,-8.88926494896883
10190,-1820,-8.88671875,10.0,10.0,0.0048828125,0.00030517578125,-8.883798549669828,-8.884861424842835,-8.884420170605232,-8.88420856182287
10191,-1819,-8.8818359375,10.0,10.0,0.0048828125,0.00030517578125,-8.879933549136537,-8.879192757385178,-8.879479411588246,-8.879510331592398
10192,-1818,-8.876953125,10.0,10.0,0.0048828125,0.00030517578125,-8.873169798491627,-8.874619173603204,-8.874403377755456,-8.874579557353096
10193,-1817,-8.8720703125,10.0,10.0,0.0048828125,0.00030517578125,-8.868982714942847,-8.869755714976304,-8.869900652484583,-8.869795009147234
10194,-1816,-8.8671875,10.0,10.0,0.0048828125,0.00030517578125,-8.86479563153451,-8.8646990065415,-8.864885814875397,-8.864771153208043
10195,-1815,-8.8623046875,10.0,10.0,0.0048828125,0.00030517578125,-8.859964381622376,-8.860737381597858,-8.86023815245112,-8.859981452045064
10196,-1814,-8.857421875,10.0,10.0,0.0048828125,0.00030517578125,-8.853844798668408,-8.854939881915852,-8.855094481908276,-8.85513184357004
10197,-1813,-8.8525390625,10.0,10.0,0.0048828125,0.00030517578125,-8.849335632472853,-8.850205257371675,-8.850385624020731,-8.850229413623216
10198,-1812,-8.84765625,10.0,10.0,0.0048828125,0.00030517578125,-8.845470633005952,-8.845309591368997,-8.845158212227702,-8.845289300123914
10199,-1811,-8.8427734375,10.0,10.0,0.0048828125,0.00030517578125,-8.840639383840054,-8.839930800654635,-8.840388158895605,-8.840410704724677
10200,-1810,-8.837890625,10.0,10.0,0.0048828125,0.00030517578125,-8.83709646790344,-8.835936968167765,-8.835457064115499,-8.83560361199769
10201,-1809,-8.8330078125,10.0,10.0,0.0048828125,0.00030517578125,-8.832909385561956,-8.831041302720593,-8.830571061183464,-8.830797807789283
10202,-1808,-8.828125,10.0,10.0,0.0048828125,0.00030517578125,-8.82485730452872,-8.825018346150703,-8.825585212642116,-8.825615810547237
10203,-1807,-8.8232421875,10.0,10.0,0.0048828125,0.00030517578125,-8.819703972938397,-8.821282180719315,-8.8208377058767,-8.820811617136085
10204,-1806,-8.818359375,10.0,10.0,0.0048828125,0.00030517578125,-8.814872724764363,-8.816096640954425,-8.816025782652519,-8.81596748559154
10205,-1805,-8.8134765625,10.0,10.0,0.0048828125,0.00030517578125,-8.81197397594903,-8.811168767962002,-8.811010947197362,-8.811045088015877
10206,-1804,-8.80859375,10.0,10.0,0.0048828125,0.00030517578125,-8.807142728071863,-8.80566114543345,-8.806215128507256,-8.806217383089788
10207,-1803,-8.8037109375,10.0,10.0,0.0048828125,0.00030517578125,-8.803277729903607,-8.80070106453312,-8.801126214315218,-8.80138774584918
10208,-1802,-8.798828125,10.0,10.0,0.0048828125,0.00030517578125,-8.795225650767183,-8.796127483614825,-8.796568737539044,-8.796449244686382
10209,-1801,-8.7939453125,10.0,10.0,0.0048828125,0.00030517578125,-8.788783987828213,-8.79113519476653,-8.791853440183168,-8.791637322392512
10210,-1800,-8.7890625,10.0,10.0,0.0048828125,0.00030517578125,-8.786207322744682,-8.786207322746488,-8.786690447451022,-8.786681107039655
10211,-1799,-8.7841796875,10.0,10.0,0.0048828125,0.00030517578125,-8.782664408340667,-8.781279450927133,-8.781672392334443,-8.78184921596542
10212,-1798,-8.779296875,10.0,10.0,0.0048828125,0.00030517578125,-8.777511078475806,-8.776351579288383,-8.776899120576092,-8.776890746413759
10213,-1797,-8.7744140625,10.0,10.0,0.0048828125,0.00030517578125,-8.773323998115277,-8.772196707278585,-8.772235357252113,-8.772131646493808
10214,-1796,-8.76953125,10.0,10.0,0.0048828125,0.00030517578125,-8.767204419376071,-8.767236627690385,-8.767027273686518,-8.76703661409616
10215,-1795,-8.7646484375,10.0,10.0,0.0048828125,0.00030517578125,-8.759796508666419,-8.762534214753211,-8.762308756604945,-8.762334523251027
10216,-1794,-8.759765625,10.0,10.0,0.0048828125,0.00030517578125,-8.757864010291646,-8.757767385381213,-8.757358339897044,-8.75737251154985
10217,-1793,-8.7548828125,10.0,10.0,0.0048828125,0.00030517578125,-8.753354847531714,-8.751873265522667,-8.75229841514246,-8.752557047829375
10218,-1792,-8.75,10.0,10.0,0.0048828125,0.00030517578125,-8.750134017087039,-8.747879435831425,-8.74776670677026,-8.747691661422131
10219,-1791,-8.7451171875,10.0,10.0,0.0048828125,0.00030517578125,-8.743048190396399,-8.742887148890137,-8.742816290626324,-8.742854940590085
10220,-1790,-8.740234375,10.0,10.0,0.0048828125,0.00030517578125,-8.73886111117408,-8.737604987443211,-8.73785621218688,-8.737924171703078
10221,-1789,-8.7353515625,10.0,10.0,0.0048828125,0.00030517578125,-8.734674032089673,-8.733385700095102,-8.733018525482109,-8.733154122422954
10222,-1788,-8.73046875,10.0,10.0,0.0048828125,0.00030517578125,-8.727266123277927,-8.728683288411101,-8.728338659621263,-8.72813188234479
10223,-1787,-8.7255859375,10.0,10.0,0.0048828125,0.00030517578125,-8.722112795663099,-8.723143461172466,-8.72328195685518,-8.72330933390691
10224,-1786,-8.720703125,10.0,10.0,0.0048828125,0.00030517578125,-8.715671136437631,-8.71947171534534,-8.718737366195095,-8.718411740322194
10225,-1785,-8.7158203125,10.0,10.0,0.0048828125,0.00030517578125,-8.71309447283856,-8.713899680218026,-8.713677442978089,-8.7136449126025
10226,-1784,-8.7109375,10.0,10.0,0.0048828125,0.00030517578125,-8.70697489699928,-8.708263228735577,-8.708707703188036,-8.708652627005806
10227,-1783,-8.7060546875,10.0,10.0,0.0048828125,0.00030517578125,-8.703431984805334,-8.703818484319026,-8.703815263489856,-8.703834266383046
10228,-1782,-8.701171875,10.0,10.0,0.0048828125,0.00030517578125,-8.699244906884607,-8.69908386543204,-8.698974357244886,-8.698908974414982
10229,-1781,-8.6962890625,10.0,10.0,0.0048828125,0.00030517578125,-8.695379912002581,-8.694767954493749,-8.694127009525646,-8.69418562861439
10230,-1780,-8.69140625,10.0,10.0,0.0048828125,0.00030517578125,-8.688616171240024,-8.68897046242428,-8.689089633089552,-8.689113467221755
10231,-1779,-8.6865234375,10.0,10.0,0.0048828125,0.00030517578125,-8.687005756825428,-8.684493510382968,-8.684345352263326,-8.684296717749525
10232,-1778,-8.681640625,10.0,10.0,0.0048828125,0.00030517578125,-8.680564099369516,-8.679340184497736,-8.67936595112459,-8.679335031170416
10233,-1777,-8.6767578125,10.0,10.0,0.0048828125,0.00030517578125,-8.676054939343015,-8.674959857651496,-8.674521824976173,-8.674585275298305
10234,-1776,-8.671875,10.0,10.0,0.0048828125,0.00030517578125,-8.66735870259664,-8.669838740429899,-8.669558528362717,-8.669525997995166
10235,-1775,-8.6669921875,10.0,10.0,0.0048828125,0.00030517578125,-8.66510412279559,-8.664363332304793,-8.664743390038694,-8.664724065067825
10236,-1774,-8.662109375,10.0,10.0,0.0048828125,0.00030517578125,-8.661239128942986,-8.660079630814327,-8.659812302084111,-8.659831949132922
10237,-1773,-8.6572265625,10.0,10.0,0.0048828125,0.00030517578125,-8.654475389980556,-8.654539806544038,-8.654913422596437,-8.654936612556396
10238,-1772,-8.65234375,10.0,10.0,0.0048828125,0.00030517578125,-8.649966230869842,-8.649772981205674,-8.650072518198664,-8.650051582815196
10239,-1771,-8.6474609375,10.0,10.0,0.0048828125,0.00030517578125,-8.644168740816694,-8.645167197427735,-8.645154314114281,-8.64532211924003
10240,-1770,-8.642578125,10.0,10.0,0.0048828125,0.00030517578125,-8.639015416544012,-8.640915704851093,-8.640442243188799,-8.640344330027608
10241,-1769,-8.6376953125,10.0,10.0,0.0048828125,0.00030517578125,-8.63321792698343,-8.635311464857507,-8.635478947886307,-8.63552371739038
10242,-1768,-8.6328125,10.0,10.0,0.0048828125,0.00030517578125,-8.632895844237702,-8.630609056771414,-8.630460898712656,-8.630488597828004
10243,-1767,-8.6279296875,10.0,10.0,0.0048828125,0.00030517578125,-8.62226711407945,-8.625906648856406,-8.625639320196331,-8.625801005724572
10244,-1766,-8.623046875,10.0,10.0,0.0048828125,0.00030517578125,-8.61808003880262,-8.620688908770603,-8.621017433141352,-8.620885057146388
10245,-1765,-8.6181640625,10.0,10.0,0.0048828125,0.00030517578125,-8.617757956094636,-8.61617975083994,-8.615880213929628,-8.615988755800608
10246,-1764,-8.61328125,10.0,10.0,0.0048828125,0.00030517578125,-8.611638384795253,-8.611026427684232,-8.611039310994771,-8.61109470921808
10247,-1763,-8.6083984375,10.0,10.0,0.0048828125,0.00030517578125,-8.603908400409521,-8.606646103164787,-8.606314358005767,-8.606292456384502
10248,-1762,-8.603515625,10.0,10.0,0.0048828125,0.00030517578125,-8.60229798705388,-8.601363947319214,-8.601521767828924,-8.601510817019275
10249,-1761,-8.5986328125,10.0,10.0,0.0048828125,0.00030517578125,-8.596500499139209,-8.596468290876095,-8.59672595700494,-8.596501787476798
10250,-1760,-8.59375,10.0,10.0,0.0048828125,0.00030517578125,-8.590703011483626,-8.59102509412748,-8.591134602229088,-8.591403863316938
10251,-1759,-8.5888671875,10.0,10.0,0.0048828125,0.00030517578125,-8.585871771968396,-8.586838019860021,-8.586383883354822,-8.586543314256309
10252,-1758,-8.583984375,10.0,10.0,0.0048828125,0.00030517578125,-8.582973028345497,-8.581845739184354,-8.581694360352431,-8.581695970764947
10253,-1757,-8.5791015625,10.0,10.0,0.0048828125,0.00030517578125,-8.577497623900824,-8.576595792607883,-8.576708521522017,-8.576904025663076
10254,-1756,-8.57421875,10.0,10.0,0.0048828125,0.00030517578125,-8.572988467472387,-8.571893386655047,-8.571745228662074,-8.571937189888434
10255,-1755,-8.5693359375,10.0,10.0,0.0048828125,0.00030517578125,-8.567190980865329,-8.566385774425534,-8.567245734910001,-8.567065046582318
10256,-1754,-8.564453125,10.0,10.0,0.0048828125,0.00030517578125,-8.562681824793772,-8.562069867916692,-8.562150388559127,-8.562191937210589
10257,-1753,-8.5595703125,10.0,10.0,0.0048828125,0.00030517578125,-8.557528503760116,-8.55714200469261,-8.557399670744903,-8.557350070029116
10258,-1752,-8.5546875,10.0,10.0,0.0048828125,0.00030517578125,-8.54979852259126,-8.552471807702375,-8.55228177899824,-8.552399339127106
10259,-1751,-8.5498046875,10.0,10.0,0.0048828125,0.00030517578125,-8.547866027370551,-8.547640569601034,-8.547495632463638,-8.547467611282515
10260,-1750,-8.544921875,10.0,10.0,0.0048828125,0.00030517578125,-8.543034789443825,-8.541939708880351,-8.542609640520613,-8.542762307636297
10261,-1749,-8.5400390625,10.0,10.0,0.0048828125,0.00030517578125,-8.537559386676028,-8.537817052689183,-8.537730090411374,-8.53781608644212
10262,-1748,-8.53515625,10.0,10.0,0.0048828125,0.00030517578125,-8.532406066633301,-8.53321127287837,-8.532782903160651,-8.532980017649846
10263,-1747,-8.5302734375,10.0,10.0,0.0048828125,0.00030517578125,-8.52950732419841,-8.527864703520388,-8.528115927857705,-8.52806020758897
10264,-1746,-8.525390625,10.0,10.0,0.0048828125,0.00030517578125,-8.524676086949459,-8.523355548801797,-8.5232009492183,-8.523246362846363
10265,-1745,-8.5205078125,10.0,10.0,0.0048828125,0.00030517578125,-8.520166932344425,-8.518524311785088,-8.518450232816573,-8.518388070901139
10266,-1744,-8.515625,10.0,10.0,0.0048828125,0.00030517578125,-8.5114707060438,-8.514015157387707,-8.51313909312664,-8.51330947474088
10267,-1743,-8.5107421875,10.0,10.0,0.0048828125,0.00030517578125,-8.507927799197558,-8.508475339345022,-8.508465676872895,-8.508469219780373
10268,-1742,-8.505859375,10.0,10.0,0.0048828125,0.00030517578125,-8.505029057303505,-8.503064354505076,-8.503557140615467,-8.503533306516823
10269,-1741,-8.5009765625,10.0,10.0,0.0048828125,0.00030517578125,-8.499875738538547,-8.498265326470477,-8.499041545089838,-8.498761977553302
10270,-1740,-8.49609375,10.0,10.0,0.0048828125,0.00030517578125,-8.49246784316754,-8.4946580034972,-8.493827030900297,-8.49377968478874
10271,-1739,-8.4912109375,10.0,10.0,0.0048828125,0.00030517578125,-8.489569101614075,-8.489569101624626,-8.489311435708297,-8.488892084435832
10272,-1738,-8.486328125,10.0,10.0,0.0048828125,0.00030517578125,-8.48473786583334,-8.484190325795895,-8.484209650738757,-8.484164559204789
10273,-1737,-8.4814453125,10.0,10.0,0.0048828125,0.00030517578125,-8.47926246549584,-8.479326881976611,-8.479288232091143,-8.479333967787124
10274,-1736,-8.4765625,10.0,10.0,0.0048828125,0.00030517578125,-8.476363724232684,-8.473561607747843,-8.474389359391095,-8.474287581369065
10275,-1735,-8.4716796875,10.0,10.0,0.0048828125,0.00030517578125,-8.469922077209079,-8.46934232899839,-8.469332666530228,-8.469525593851362
10276,-1734,-8.466796875,10.0,10.0,0.0048828125,0.00030517578125,-8.465090842147474,-8.464414469255797,-8.464549743837802,-8.4646073965748
10277,-1733,-8.4619140625,10.0,10.0,0.0048828125,0.00030517578125,-8.460259607262387,-8.460807147212265,-8.45980547119843,-8.459857004369637
10278,-1732,-8.45703125,10.0,10.0,0.0048828125,0.00030517578125,-8.456394619481326,-8.454945249094887,-8.455067640375226,-8.45488212096636
10279,-1731,-8.4521484375,10.0,10.0,0.0048828125,0.00030517578125,-8.44834256196642,-8.449598682911969,-8.450068923061702,-8.449945887626287
10280,-1730,-8.447265625,10.0,10.0,0.0048828125,0.00030517578125,-8.444477574533039,-8.444670823913624,-8.445192597206649,-8.44514138612285
10281,-1729,-8.4423828125,10.0,10.0,0.0048828125,0.00030517578125,-8.438035929060993,-8.439839589763695,-8.440026397484688,-8.440285673712351
10282,-1728,-8.4375,10.0,10.0,0.0048828125,0.00030517578125,-8.433526777416553,-8.434460815963309,-8.43529822983501,-8.435167464439001
10283,-1727,-8.4326171875,10.0,10.0,0.0048828125,0.00030517578125,-8.431594283901509,-8.429951664440305,-8.430328500671461,-8.430371337609143
10284,-1726,-8.427734375,10.0,10.0,0.0048828125,0.00030517578125,-8.425796803524973,-8.424927181498333,-8.425181626462015,-8.425486638338295
10285,-1725,-8.4228515625,10.0,10.0,0.0048828125,0.00030517578125,-8.419999323401155,-8.420901153633126,-8.420511434140572,-8.420579715571744
10286,-1724,-8.41796875,10.0,10.0,0.0048828125,0.00030517578125,-8.416134336792238,-8.41610212857373,-8.415673759234307,-8.41575331354121
10287,-1723,-8.4130859375,10.0,10.0,0.0048828125,0.00030517578125,-8.411303103688807,-8.410465689971275,-8.410984242315456,-8.410958153657823
10288,-1722,-8.408203125,10.0,10.0,0.0048828125,0.00030517578125,-8.406793952950277,-8.40550562419989,-8.406153009400029,-8.405946554716845
10289,-1721,-8.4033203125,10.0,10.0,0.0048828125,0.00030517578125,-8.402606884543864,-8.400835432569068,-8.401115644065664,-8.401244799017185
10290,-1720,-8.3984375,10.0,10.0,0.0048828125,0.00030517578125,-8.395521076770702,-8.396294073965617,-8.396207111785529,-8.396237387509817
10291,-1719,-8.3935546875,10.0,10.0,0.0048828125,0.00030517578125,-8.390367762262668,-8.391784923734757,-8.391485387335788,-8.391385219786137
10292,-1718,-8.388671875,10.0,10.0,0.0048828125,0.00030517578125,-8.38618069437116,-8.386534984731675,-8.386631609374557,-8.386490215314723
10293,-1717,-8.3837890625,10.0,10.0,0.0048828125,0.00030517578125,-8.382637790873012,-8.38131725414515,-8.38154271163555,-8.381571376944205
10294,-1716,-8.37890625,10.0,10.0,0.0048828125,0.00030517578125,-8.377806558981208,-8.377259019387482,-8.376766233743195,-8.376762046675012
10295,-1715,-8.3740234375,10.0,10.0,0.0048828125,0.00030517578125,-8.373297409372743,-8.371783623472197,-8.371980093556656,-8.37188218059766
10296,-1714,-8.369140625,10.0,10.0,0.0048828125,0.00030517578125,-8.369110342015,-8.366887975554608,-8.367264811604322,-8.367097973079472
10297,-1713,-8.3642578125,10.0,10.0,0.0048828125,0.00030517578125,-8.362990782265722,-8.361509204687893,-8.362214564451394,-8.362170439204796
10298,-1712,-8.359375,10.0,10.0,0.0048828125,0.00030517578125,-8.3588037152296,-8.357032263834029,-8.356925976753146,-8.357106020630614
10299,-1711,-8.3544921875,10.0,10.0,0.0048828125,0.00030517578125,-8.354938730389023,-8.352523114930467,-8.352345969792392,-8.352323424049597
10300,-1710,-8.349609375,10.0,10.0,0.0048828125,0.00030517578125,-8.347530843088531,-8.346918887203387,-8.347443880941968,-8.3473691579072
10301,-1709,-8.3447265625,10.0,10.0,0.0048828125,0.00030517578125,-8.34334377653391,-8.34263519605454,-8.342631975239236,-8.342505719080673
10302,-1708,-8.33984375,10.0,10.0,0.0048828125,0.00030517578125,-8.33754629998093,-8.338544754265653,-8.33731118010981,-8.337669657402207
10303,-1707,-8.3349609375,10.0,10.0,0.0048828125,0.00030517578125,-8.331748823677378,-8.332618445111793,-8.333085464030894,-8.332827798421109
10304,-1706,-8.330078125,10.0,10.0,0.0048828125,0.00030517578125,-8.329172167622474,-8.327851631418053,-8.3278097607598,-8.327983040875763
10305,-1705,-8.3251953125,10.0,10.0,0.0048828125,0.00030517578125,-8.324340937652142,-8.323728981873113,-8.323142792653487,-8.323043591399637
10306,-1704,-8.3203125,10.0,10.0,0.0048828125,0.00030517578125,-8.317255134008327,-8.31786708977169,-8.318375979291961,-8.318146656925324
10307,-1703,-8.3154296875,10.0,10.0,0.0048828125,0.00030517578125,-8.313068068393434,-8.313551191346619,-8.313335396431675,-8.31328160874285
10308,-1702,-8.310546875,10.0,10.0,0.0048828125,0.00030517578125,-8.308236838998857,-8.309009835694706,-8.308571804237154,-8.308335718164777
10309,-1701,-8.3056640625,10.0,10.0,0.0048828125,0.00030517578125,-8.302761445893475,-8.303824316306407,-8.303528000921832,-8.303547003755925
10310,-1700,-8.30078125,10.0,10.0,0.0048828125,0.00030517578125,-8.298896462658236,-8.298026841449024,-8.298571159914909,-8.29867003906634
10311,-1699,-8.2958984375,10.0,10.0,0.0048828125,0.00030517578125,-8.293421069930302,-8.294612773037377,-8.293749593493084,-8.29394767387447
10312,-1698,-8.291015625,10.0,10.0,0.0048828125,0.00030517578125,-8.287945677423386,-8.289395046012105,-8.289072964104374,-8.288955404207277
10313,-1697,-8.2861328125,10.0,10.0,0.0048828125,0.00030517578125,-8.284080694610294,-8.28366198815037,-8.284309372762271,-8.284186015397383
10314,-1696,-8.28125,10.0,10.0,0.0048828125,0.00030517578125,-8.280215711907175,-8.278798551616969,-8.278914501093446,-8.278911602357374
10315,-1695,-8.2763671875,10.0,10.0,0.0048828125,0.00030517578125,-8.274096156185317,-8.274063948004018,-8.27415091010945,-8.274147367209043
